country,to,year,value
Denmark,Australia,2009,161
Denmark,Australia,2010,139
Denmark,Australia,2011,141
Denmark,Australia,2012,142
Denmark,Australia,2013,167
Denmark,Australia,2014,135
Denmark,Australia,2015,148
Denmark,Australia,2016,124
Denmark,Australia,2017,142
Denmark,Australia,2018,108
Denmark,Australia,2019,143
Denmark,Australia,2020,140
Denmark,Austria,2000,234
Denmark,Austria,2001,170
Denmark,Austria,2002,160
Denmark,Austria,2003,174
Denmark,Austria,2004,195
Denmark,Austria,2005,189
Denmark,Austria,2006,170
Denmark,Austria,2007,167
Denmark,Austria,2008,151
Denmark,Austria,2009,175
Denmark,Austria,2010,152
Denmark,Austria,2011,164
Denmark,Austria,2012,162
Denmark,Austria,2013,190
Denmark,Austria,2014,173
Denmark,Austria,2015,166
Denmark,Austria,2016,225
Denmark,Austria,2017,175
Denmark,Austria,2018,172
Denmark,Austria,2019,198
Denmark,Austria,2020,189
Denmark,Belgium,2000,408
Denmark,Belgium,2001,383
Denmark,Belgium,2002,328
Denmark,Belgium,2003,339
Denmark,Belgium,2004,299
Denmark,Belgium,2005,343
Denmark,Belgium,2006,318
Denmark,Belgium,2007,295
Denmark,Belgium,2008,271
Denmark,Belgium,2009,258
Denmark,Belgium,2010,239
Denmark,Belgium,2011,262
Denmark,Belgium,2012,230
Denmark,Belgium,2013,202
Denmark,Belgium,2014,230
Denmark,Belgium,2015,221
Denmark,Belgium,2016,246
Denmark,Belgium,2017,188
Denmark,Belgium,2018,243
Denmark,Belgium,2019,199
Denmark,Belgium,2020,196
Denmark,Canada,2000,104
Denmark,Canada,2001,112
Denmark,Canada,2002,87
Denmark,Canada,2003,89
Denmark,Canada,2004,89
Denmark,Canada,2005,62
Denmark,Canada,2006,101
Denmark,Canada,2007,97
Denmark,Canada,2008,108
Denmark,Canada,2009,81
Denmark,Canada,2010,92
Denmark,Canada,2011,93
Denmark,Canada,2012,93
Denmark,Canada,2013,81
Denmark,Canada,2014,69
Denmark,Canada,2015,75
Denmark,Canada,2016,80
Denmark,Canada,2017,95
Denmark,Canada,2018,95
Denmark,Canada,2019,75
Denmark,Canada,2020,75
Denmark,Czech Rep.,2003,60
Denmark,Czech Rep.,2004,37
Denmark,Czech Rep.,2005,40
Denmark,Czech Rep.,2006,23
Denmark,Czech Rep.,2007,52
Denmark,Czech Rep.,2008,24
Denmark,Czech Rep.,2009,31
Denmark,Czech Rep.,2010,29
Denmark,Czech Rep.,2011,32
Denmark,Czech Rep.,2012,19
Denmark,Czech Rep.,2013,28
Denmark,Czech Rep.,2014,30
Denmark,Czech Rep.,2015,20
Denmark,Czech Rep.,2016,27
Denmark,Czech Rep.,2017,24
Denmark,Czech Rep.,2018,54
Denmark,Czech Rep.,2019,30
Denmark,Czech Rep.,2020,66
Denmark,Denmark,2015,0
Denmark,Denmark,2020,0
Denmark,Finland,2000,74
Denmark,Finland,2001,76
Denmark,Finland,2002,79
Denmark,Finland,2003,84
Denmark,Finland,2004,70
Denmark,Finland,2005,73
Denmark,Finland,2006,69
Denmark,Finland,2007,51
Denmark,Finland,2008,76
Denmark,Finland,2009,42
Denmark,Finland,2010,62
Denmark,Finland,2011,52
Denmark,Finland,2012,46
Denmark,Finland,2013,54
Denmark,Finland,2014,69
Denmark,Finland,2015,67
Denmark,Finland,2016,72
Denmark,Finland,2017,75
Denmark,Finland,2018,85
Denmark,Finland,2019,75
Denmark,Finland,2020,68
Denmark,France,2000,0
Denmark,France,2001,0
Denmark,France,2002,0
Denmark,France,2003,0
Denmark,France,2004,0
Denmark,France,2005,0
Denmark,France,2013,344
Denmark,France,2014,254
Denmark,France,2015,352
Denmark,France,2016,294
Denmark,France,2017,255
Denmark,France,2018,210
Denmark,France,2019,275
Denmark,France,2020,217
Denmark,Germany,2000,2559
Denmark,Germany,2001,2473
Denmark,Germany,2002,2210
Denmark,Germany,2003,2175
Denmark,Germany,2004,2160
Denmark,Germany,2005,2086
Denmark,Germany,2006,2081
Denmark,Germany,2007,2042
Denmark,Germany,2008,2188
Denmark,Germany,2009,2167
Denmark,Germany,2010,2171
Denmark,Germany,2011,2315
Denmark,Germany,2012,2322
Denmark,Germany,2013,2522
Denmark,Germany,2014,2342
Denmark,Germany,2015,2249
Denmark,Germany,2016,2253
Denmark,Germany,2017,2108
Denmark,Germany,2018,2149
Denmark,Germany,2019,2184
Denmark,Germany,2020,1890
Denmark,Hungary,2000,22
Denmark,Hungary,2001,27
Denmark,Hungary,2002,15
Denmark,Hungary,2003,23
Denmark,Hungary,2004,2
Denmark,Hungary,2005,100
Denmark,Hungary,2006,16
Denmark,Hungary,2007,5
Denmark,Hungary,2008,45
Denmark,Hungary,2009,50
Denmark,Hungary,2010,57
Denmark,Hungary,2011,36
Denmark,Hungary,2012,36
Denmark,Hungary,2013,39
Denmark,Hungary,2014,32
Denmark,Hungary,2015,33
Denmark,Hungary,2016,22
Denmark,Hungary,2017,41
Denmark,Hungary,2018,45
Denmark,Hungary,2019,27
Denmark,Hungary,2020,36
Denmark,Iceland,2000,173
Denmark,Iceland,2001,159
Denmark,Iceland,2002,116
Denmark,Iceland,2003,106
Denmark,Iceland,2004,197
Denmark,Iceland,2005,188
Denmark,Iceland,2006,251
Denmark,Iceland,2007,223
Denmark,Iceland,2008,177
Denmark,Iceland,2009,88
Denmark,Iceland,2010,97
Denmark,Iceland,2011,121
Denmark,Iceland,2012,112
Denmark,Iceland,2013,147
Denmark,Iceland,2014,136
Denmark,Iceland,2015,159
Denmark,Iceland,2016,180
Denmark,Iceland,2017,181
Denmark,Iceland,2018,175
Denmark,Iceland,2019,135
Denmark,Iceland,2020,130
Denmark,Italy,2000,223
Denmark,Italy,2002,168
Denmark,Italy,2003,194
Denmark,Italy,2004,212
Denmark,Italy,2005,162
Denmark,Italy,2006,137
Denmark,Italy,2007,174
Denmark,Italy,2008,198
Denmark,Italy,2009,159
Denmark,Italy,2010,143
Denmark,Italy,2011,150
Denmark,Italy,2012,153
Denmark,Italy,2013,94
Denmark,Italy,2014,105
Denmark,Italy,2015,108
Denmark,Italy,2016,91
Denmark,Italy,2017,110
Denmark,Italy,2018,122
Denmark,Italy,2019,147
Denmark,Italy,2020,102
Denmark,Japan,2006,205
Denmark,Japan,2007,219
Denmark,Japan,2008,223
Denmark,Japan,2009,353
Denmark,Japan,2010,263
Denmark,Japan,2011,247
Denmark,Japan,2012,317
Denmark,Japan,2013,323
Denmark,Japan,2014,346
Denmark,Japan,2015,446
Denmark,Japan,2016,433
Denmark,Japan,2017,582
Denmark,Japan,2018,621
Denmark,Japan,2019,775
Denmark,Japan,2020,151
Denmark,Korea,2000,121
Denmark,Korea,2001,148
Denmark,Korea,2002,222
Denmark,Korea,2003,136
Denmark,Korea,2004,140
Denmark,Korea,2005,164
Denmark,Korea,2006,112
Denmark,Korea,2007,77
Denmark,Korea,2008,63
Denmark,Korea,2009,64
Denmark,Korea,2010,70
Denmark,Korea,2011,98
Denmark,Korea,2012,157
Denmark,Korea,2013,165
Denmark,Korea,2014,162
Denmark,Korea,2015,169
Denmark,Korea,2016,171
Denmark,Korea,2017,185
Denmark,Korea,2018,159
Denmark,Korea,2019,196
Denmark,Korea,2020,190
Denmark,Luxembourg,2000,195
Denmark,Luxembourg,2001,185
Denmark,Luxembourg,2002,111
Denmark,Luxembourg,2003,143
Denmark,Luxembourg,2004,112
Denmark,Luxembourg,2005,170
Denmark,Luxembourg,2006,169
Denmark,Luxembourg,2007,120
Denmark,Luxembourg,2008,130
Denmark,Luxembourg,2009,124
Denmark,Luxembourg,2010,98
Denmark,Luxembourg,2011,104
Denmark,Luxembourg,2012,122
Denmark,Luxembourg,2013,140
Denmark,Luxembourg,2014,97
Denmark,Luxembourg,2015,92
Denmark,Luxembourg,2016,93
Denmark,Luxembourg,2017,104
Denmark,Luxembourg,2018,107
Denmark,Luxembourg,2019,91
Denmark,Luxembourg,2020,92
Denmark,Mexico,2007,3
Denmark,Mexico,2008,18
Denmark,Mexico,2009,36
Denmark,Mexico,2010,19
Denmark,Mexico,2011,14
Denmark,Mexico,2012,15
Denmark,Mexico,2013,53
Denmark,Mexico,2014,42
Denmark,Mexico,2015,19
Denmark,Mexico,2016,33
Denmark,Mexico,2017,23
Denmark,Mexico,2018,29
Denmark,Mexico,2019,10
Denmark,Mexico,2020,14
Denmark,"Netherlands, The",2000,480
Denmark,"Netherlands, The",2001,380
Denmark,"Netherlands, The",2002,301
Denmark,"Netherlands, The",2003,357
Denmark,"Netherlands, The",2004,357
Denmark,"Netherlands, The",2005,289
Denmark,"Netherlands, The",2006,349
Denmark,"Netherlands, The",2007,325
Denmark,"Netherlands, The",2008,415
Denmark,"Netherlands, The",2009,328
Denmark,"Netherlands, The",2010,394
Denmark,"Netherlands, The",2011,441
Denmark,"Netherlands, The",2012,481
Denmark,"Netherlands, The",2013,480
Denmark,"Netherlands, The",2014,522
Denmark,"Netherlands, The",2015,507
Denmark,"Netherlands, The",2016,666
Denmark,"Netherlands, The",2017,704
Denmark,"Netherlands, The",2018,707
Denmark,"Netherlands, The",2019,736
Denmark,"Netherlands, The",2020,586
Denmark,New Zealand,2000,48
Denmark,New Zealand,2001,157
Denmark,New Zealand,2002,156
Denmark,New Zealand,2003,154
Denmark,New Zealand,2004,160
Denmark,New Zealand,2005,118
Denmark,New Zealand,2006,138
Denmark,New Zealand,2007,84
Denmark,New Zealand,2008,91
Denmark,New Zealand,2009,92
Denmark,New Zealand,2010,61
Denmark,New Zealand,2011,95
Denmark,New Zealand,2012,91
Denmark,New Zealand,2013,104
Denmark,New Zealand,2014,124
Denmark,New Zealand,2015,95
Denmark,New Zealand,2016,81
Denmark,New Zealand,2017,103
Denmark,New Zealand,2018,79
Denmark,New Zealand,2019,133
Denmark,New Zealand,2020,72
Denmark,Norway,2000,1939
Denmark,Norway,2001,2012
Denmark,Norway,2002,2082
Denmark,Norway,2003,1677
Denmark,Norway,2004,1618
Denmark,Norway,2005,1527
Denmark,Norway,2006,1493
Denmark,Norway,2007,1464
Denmark,Norway,2008,1345
Denmark,Norway,2009,1288
Denmark,Norway,2010,1373
Denmark,Norway,2011,1590
Denmark,Norway,2012,1779
Denmark,Norway,2013,2018
Denmark,Norway,2014,1705
Denmark,Norway,2015,1395
Denmark,Norway,2016,1268
Denmark,Norway,2017,1168
Denmark,Norway,2018,1245
Denmark,Norway,2019,1065
Denmark,Norway,2020,1018
Denmark,"Poland, Rep. of",2000,132
Denmark,"Poland, Rep. of",2001,223
Denmark,"Poland, Rep. of",2002,268
Denmark,"Poland, Rep. of",2003,220
Denmark,"Poland, Rep. of",2004,297
Denmark,"Poland, Rep. of",2005,250
Denmark,"Poland, Rep. of",2006,118
Denmark,"Poland, Rep. of",2007,160
Denmark,"Poland, Rep. of",2008,93
Denmark,"Poland, Rep. of",2009,131
Denmark,"Poland, Rep. of",2010,90
Denmark,"Poland, Rep. of",2011,109
Denmark,"Poland, Rep. of",2012,90
Denmark,"Poland, Rep. of",2013,97
Denmark,"Poland, Rep. of",2014,96
Denmark,"Poland, Rep. of",2015,88
Denmark,"Poland, Rep. of",2016,99
Denmark,"Poland, Rep. of",2017,73
Denmark,"Poland, Rep. of",2018,69
Denmark,"Poland, Rep. of",2019,59
Denmark,"Poland, Rep. of",2020,41
Denmark,Slovak Republic,2003,43
Denmark,Slovak Republic,2004,51
Denmark,Slovak Republic,2005,51
Denmark,Slovak Republic,2006,36
Denmark,Slovak Republic,2007,30
Denmark,Slovak Republic,2008,29
Denmark,Slovak Republic,2009,39
Denmark,Slovak Republic,2010,37
Denmark,Slovak Republic,2011,14
Denmark,Slovak Republic,2012,6
Denmark,Slovak Republic,2013,7
Denmark,Slovak Republic,2014,9
Denmark,Slovak Republic,2015,7
Denmark,Slovak Republic,2016,5
Denmark,Slovak Republic,2017,5
Denmark,Slovak Republic,2018,11
Denmark,Slovak Republic,2019,1
Denmark,Slovak Republic,2020,9
Denmark,Spain,2000,516
Denmark,Spain,2001,608
Denmark,Spain,2002,691
Denmark,Spain,2003,721
Denmark,Spain,2004,1056
Denmark,Spain,2005,1100
Denmark,Spain,2006,1135
Denmark,Spain,2007,1319
Denmark,Spain,2008,728
Denmark,Spain,2009,586
Denmark,Spain,2010,639
Denmark,Spain,2011,658
Denmark,Spain,2012,773
Denmark,Spain,2013,668
Denmark,Spain,2014,707
Denmark,Spain,2015,707
Denmark,Spain,2016,737
Denmark,Spain,2017,882
Denmark,Spain,2018,922
Denmark,Spain,2019,900
Denmark,Spain,2020,601
Denmark,Sweden,2000,1990
Denmark,Sweden,2001,2534
Denmark,Sweden,2002,3203
Denmark,Sweden,2003,3630
Denmark,Sweden,2004,3753
Denmark,Sweden,2005,4040
Denmark,Sweden,2006,5137
Denmark,Sweden,2007,5097
Denmark,Sweden,2008,4129
Denmark,Sweden,2009,3761
Denmark,Sweden,2010,3437
Denmark,Sweden,2011,3196
Denmark,Sweden,2012,2633
Denmark,Sweden,2013,2495
Denmark,Sweden,2014,2025
Denmark,Sweden,2015,2130
Denmark,Sweden,2016,2120
Denmark,Sweden,2017,1913
Denmark,Sweden,2018,1855
Denmark,Sweden,2019,1860
Denmark,Sweden,2020,1885
Denmark,Switzerland,2000,432
Denmark,Switzerland,2001,479
Denmark,Switzerland,2002,384
Denmark,Switzerland,2003,378
Denmark,Switzerland,2004,347
Denmark,Switzerland,2005,416
Denmark,Switzerland,2006,429
Denmark,Switzerland,2007,544
Denmark,Switzerland,2008,562
Denmark,Switzerland,2009,496
Denmark,Switzerland,2010,572
Denmark,Switzerland,2011,511
Denmark,Switzerland,2012,493
Denmark,Switzerland,2013,470
Denmark,Switzerland,2014,446
Denmark,Switzerland,2015,422
Denmark,Switzerland,2016,403
Denmark,Switzerland,2017,381
Denmark,Switzerland,2018,354
Denmark,Switzerland,2019,344
Denmark,Switzerland,2020,361
Denmark,Türkiye,2010,207
Denmark,Türkiye,2016,321
Denmark,Türkiye,2017,343
Denmark,Türkiye,2018,511
Denmark,Türkiye,2019,578
Denmark,United Kingdom,2000,3262
Denmark,United Kingdom,2001,3468
Denmark,United Kingdom,2012,1000
Denmark,United Kingdom,2013,2000
Denmark,United Kingdom,2014,1000
Denmark,United Kingdom,2015,5000
Denmark,United States,2000,537
Denmark,United States,2001,706
Denmark,United States,2002,609
Denmark,United States,2003,405
Denmark,United States,2004,566
Denmark,United States,2005,718
Denmark,United States,2006,699
Denmark,United States,2007,517
Denmark,United States,2008,542
Denmark,United States,2009,655
Denmark,United States,2010,552
Denmark,United States,2011,460
Denmark,United States,2012,500
Denmark,United States,2013,549
Denmark,United States,2014,543
Denmark,United States,2015,631
Denmark,United States,2016,564
Denmark,United States,2017,502
Denmark,United States,2018,378
Denmark,United States,2019,427
Denmark,United States,2020,410
Denmark,Chile,2000,31
Denmark,Chile,2001,20
Denmark,Chile,2002,26
Denmark,Chile,2003,26
Denmark,Chile,2004,17
Denmark,Chile,2005,39
Denmark,Chile,2006,16
Denmark,Chile,2007,27
Denmark,Chile,2008,24
Denmark,Chile,2009,28
Denmark,Chile,2010,16
Denmark,Chile,2011,21
Denmark,Chile,2012,41
Denmark,Chile,2013,28
Denmark,Chile,2014,36
Denmark,Chile,2015,27
Denmark,Chile,2016,22
Denmark,"Estonia, Rep. of",2004,7
Denmark,"Estonia, Rep. of",2005,5
Denmark,"Estonia, Rep. of",2006,13
Denmark,"Estonia, Rep. of",2007,25
Denmark,"Estonia, Rep. of",2008,13
Denmark,"Estonia, Rep. of",2009,11
Denmark,"Estonia, Rep. of",2010,9
Denmark,"Estonia, Rep. of",2011,0
Denmark,"Estonia, Rep. of",2012,1
Denmark,"Estonia, Rep. of",2013,2
Denmark,"Estonia, Rep. of",2014,0
Denmark,"Estonia, Rep. of",2015,25
Denmark,"Estonia, Rep. of",2016,31
