,ISO3,Indicator,Year,Disaster_Count,Country of birth/nationality,Value,Temp
1096,SDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Sudan,12076,
1097,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Suriname,2085,1.307
1098,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Sweden,14999,1.828
1099,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Switzerland,8526,0.796
1100,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Syria,8810,0.258
1101,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5,Chinese Taipei,17412,0.622
1102,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Tajikistan,449,0.789
1103,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Tanzania,1757,0.993
1104,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,6,Thailand,47408,0.912
1105,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Timor-Leste,123,1.306
1106,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Togo,3664,1.061
1107,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Tokelau,0,
1108,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Tonga,2333,0.54
1109,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Trinidad and Tobago,7547,0.974
1110,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Tunisia,18035,1.075
1111,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5,Turkey,75322,0.385
1112,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Turkmenistan,430,1.266
1113,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Tuvalu,221,0.839
1114,UGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Uganda,1821,0.966
1115,UKR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Ukraine,110243,1.01
1116,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,United Arab Emirates,1902,0.679
1117,GBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,United Kingdom,155991,1.11
1118,USA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,16,United States,113711,1.149
1119,URY,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Uruguay,10549,0.821
1120,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Uzbekistan,9607,1.387
1121,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Vanuatu,64,0.444
1122,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Venezuela,27039,0.758
1123,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,10,Viet Nam,78192,0.907
1124,PSE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,West Bank and Gaza Strip,605,0.258
1125,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Yemen,4003,
1126,ZMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Zambia,967,1.339
1127,ZWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Zimbabwe,3588,1.065
1128,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,12,Afghanistan,15530,1.78
1129,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Albania,74710,0.426
1130,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Algeria,48059,1.373
1131,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Angola,2831,0.636
1132,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Antigua and Barbuda,630,0.561
1133,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Argentina,40810,0.547
1134,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Armenia,12650,1.627
1135,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,8,Australia,46968,0.683
1136,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Austria,17276,0.921
1137,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Azerbaijan,5427,1.528
1138,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Bahamas,892,0.424
1139,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,7,Bangladesh,43006,0.845
1140,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Barbados,1098,0.723
1141,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Belarus,11451,0.642
1142,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Belgium,10883,1.379
1143,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Belize,1307,0.526
1144,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Benin,1647,1.136
1145,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Bhutan,304,0.872
1146,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Bolivia,85287,0.704
1147,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Bosnia and Herzegovina,18243,0.651
1148,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Botswana,236,-0.418
1149,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Brazil,112129,0.778
1150,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Brunei Darussalam,152,0.535
1151,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Bulgaria,43031,0.538
1152,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Burkina Faso,1683,1.231
1153,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,7,Burundi,2298,
1154,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Cape Verde,6861,1.722
1155,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Cambodia,10966,0.749
1156,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Cameroon,12495,1.082
1157,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,5,Canada,44433,2.359
1158,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Central African Republic,764,0.998
1159,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Chad,433,1.337
1160,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Chile,16149,0.529
1161,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,"Hong Kong, China",9356,0.888
1162,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Macau,297,0.888
1163,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,30,China,503809,1.205
1164,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Colombia,93806,0.511
1165,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Comoros,2794,0.269
1166,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,4,Democratic Republic of the Congo,8651,0.824
1167,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Congo,5907,0.814
1168,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Cook Islands,6,0.954
1169,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Costa Rica,4353,0.522
1170,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Croatia,14395,0.735
1171,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Cuba,60045,0.728
1172,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Cyprus,529,0.615
1173,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Czech Republic,15165,0.948
1174,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Denmark,13443,1.352
1175,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Djibouti,268,0.901
1176,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Dominica,901,0.732
1177,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Dominican Republic,56258,0.942
1178,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Ecuador,48658,0.624
1179,EGY,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Egypt,28060,0.679
1180,SLV,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,El Salvador,34058,0.672
1181,ERI,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Eritrea,5678,0.972
1182,EST,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Estonia,5047,1.237
1183,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Swaziland,53,0.055
1184,ETH,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,7,Ethiopia,25434,1.008
1185,FJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Fiji,9278,0.666
1186,FIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Finland,9050,1.2
1187,FRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,3,France,74591,1.256
1188,GAB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Gabon,972,0.741
1189,GMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Gambia,3866,1.276
1190,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Georgia,10824,1.28
1191,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,5,Germany,120047,1.248
1192,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Ghana,16861,1.062
1193,GRC,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,3,Greece,13965,0.247
1194,GRD,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Grenada,1451,0.633
1195,GTM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Guatemala,25705,0.713
1196,GIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Guinea,5185,1.141
1197,GNB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Guinea-Bissau,2550,1.223
1198,GUY,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Guyana,11057,0.81
1199,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,3,Haiti,27280,0.904
1200,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Honduras,15101,0.65
1201,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Hungary,29753,0.722
1202,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Iceland,2442,1.089
1203,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,20,India,210705,0.625
1204,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,12,Indonesia,31006,0.403
1205,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Iran,33269,1.723
1206,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Iraq,28671,1.462
1207,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Ireland,10202,1.157
1208,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Israel,13354,0.649
1209,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Italy,57708,0.808
1210,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Jamaica,27198,0.811
1211,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,5,Japan,35879,0.346
1212,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Jordan,7908,0.833
1213,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Kazakhstan,8232,1.445
1214,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,4,Kenya,13434,0.734
1215,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Kiribati,244,0.796
1216,PRK,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Democratic People's Republic of Korea,669,0.734
1217,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Korea,70849,0.538
1218,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Kuwait,1680,1.683
1219,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Kyrgyzstan,3480,1.631
1220,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Laos,4136,0.936
1221,LVA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Latvia,5521,1.058
1222,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Lebanon,15049,0.756
1223,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Lesotho,65,0.169
1224,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Liberia,8880,1.095
1225,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Libya,2117,0.745
1226,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Lithuania,15143,0.91
1227,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Luxembourg,2400,1.338
1228,MDG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Madagascar,2772,0.739
1229,MWI,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Malawi,411,1.014
1230,MYS,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,4,Malaysia,13496,0.628
1231,MDV,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Maldives,124,0.337
1232,MLI,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Mali,8348,1.155
1233,MHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Marshall Islands,92,0.371
1234,MRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Mauritania,3052,1.347
1235,MUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Mauritius,2212,0.171
1236,MEX,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,7,Mexico,188533,0.877
1237,FSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Micronesia,71,0.269
1238,MDA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Moldova,21487,0.287
1239,MNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Mongolia,15063,1.231
1240,MNE,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Montenegro,173,0.535
1241,MAR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,3,Morocco,145578,1.472
1242,MOZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Mozambique,637,0.505
1243,MMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Myanmar,11301,0.773
1244,NAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Namibia,305,-0.019
1245,NPL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,4,Nepal,14299,0.876
1246,NLD,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Netherlands,39810,1.494
1247,NZL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,New Zealand,40335,0.395
1248,NIC,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Nicaragua,6834,0.613
1249,NER,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Niger,552,1.366
1250,NGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,3,Nigeria,38506,1.297
1251,MKD,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,North Macedonia,6787,0.41
