,ISO3,Indicator,Year,Disaster Count,Country of birth/nationality,outflow_migration,Temp,INDICATOR,SUBJECT,MEASURE,FREQUENCY,population_millions,Flag Codes,mig_pop
897,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1,Costa Rica,3763,,POP,TOT,MLN_PER,A,4.832233813,,0.000778729
898,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Costa Rica,4165,,POP,TOT,MLN_PER,A,4.890379452,,0.000851672
899,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Costa Rica,4131,,POP,TOT,MLN_PER,A,4.947489593,,0.000834969
900,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Costa Rica,4367,,POP,TOT,MLN_PER,A,5.003401958,,0.000872806
901,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Costa Rica,4669,,POP,TOT,MLN_PER,A,5.058007147,,0.000923091
902,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Costa Rica,2788,,POP,TOT,MLN_PER,A,5.111238216,,0.000545465
903,CSK,,2000,,Former Czechoslovakia,717,,,,,,,,
904,CSK,,2001,,Former Czechoslovakia,889,,,,,,,,
905,CSK,,2002,,Former Czechoslovakia,935,,,,,,,,
906,CSK,,2003,,Former Czechoslovakia,558,,,,,,,,
907,CSK,,2004,,Former Czechoslovakia,690,,,,,,,,
908,CSK,,2005,,Former Czechoslovakia,796,,,,,,,,
909,CSK,,2006,,Former Czechoslovakia,1457,,,,,,,,
910,CSK,,2007,,Former Czechoslovakia,965,,,,,,,,
911,CSK,,2008,,Former Czechoslovakia,871,,,,,,,,
912,CSK,,2009,,Former Czechoslovakia,847,,,,,,,,
913,CSK,,2010,,Former Czechoslovakia,743,,,,,,,,
914,CSK,,2011,,Former Czechoslovakia,459,,,,,,,,
915,CSK,,2012,,Former Czechoslovakia,151,,,,,,,,
916,CSK,,2013,,Former Czechoslovakia,72,,,,,,,,
917,CSK,,2014,,Former Czechoslovakia,70,,,,,,,,
918,CSK,,2015,,Former Czechoslovakia,71,,,,,,,,
919,CSK,,2016,,Former Czechoslovakia,55,,,,,,,,
920,CSK,,2017,,Former Czechoslovakia,58,,,,,,,,
921,CSK,,2018,,Former Czechoslovakia,61,,,,,,,,
922,CSK,,2019,,Former Czechoslovakia,26,,,,,,,,
923,CSK,,2020,,Former Czechoslovakia,71,,,,,,,,
924,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Cuba,28521,0.535,,,,,,,
925,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Cuba,35164,0.515,,,,,,,
926,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3,Cuba,38314,0.835,,,,,,,
927,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Cuba,18762,0.88,,,,,,,
928,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Cuba,32068,0.611,,,,,,,
929,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Cuba,48153,0.576,,,,,,,
930,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Cuba,60045,0.728,,,,,,,
931,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3,Cuba,44766,0.713,,,,,,,
932,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,5,Cuba,65469,0.423,,,,,,,
933,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Cuba,51928,0.777,,,,,,,
934,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Cuba,46615,0.469,,,,,,,
935,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Cuba,50346,0.316,,,,,,,
936,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Cuba,45207,0.39,,,,,,,
937,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Cuba,45974,0.661,,,,,,,
938,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Cuba,59329,0.859,,,,,,,
939,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,2,Cuba,66327,1.114,,,,,,,
940,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Cuba,79451,1.156,,,,,,,
941,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Cuba,81204,1.284,,,,,,,
942,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Cuba,96706,1.111,,,,,,,
943,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Cuba,64010,1.572,,,,,,,
944,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Cuba,30956,1.603,,,,,,,
945,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Cyprus,1099,0.589,POP,TOT,MLN_PER,A,0.69402,,0.001583528
946,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Cyprus,923,1.119,POP,TOT,MLN_PER,A,0.701537,,0.001315683
947,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Cyprus,422,0.811,POP,TOT,MLN_PER,A,0.709631,,0.000594675
948,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Cyprus,382,0.564,POP,TOT,MLN_PER,A,0.718305,,0.000531808
949,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Cyprus,448,0.603,POP,TOT,MLN_PER,A,0.727977,,0.000615404
950,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Cyprus,547,0.329,POP,TOT,MLN_PER,A,0.738541,,0.000740649
951,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Cyprus,529,0.615,POP,TOT,MLN_PER,A,0.750964,,0.000704428
952,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Cyprus,568,0.804,POP,TOT,MLN_PER,A,0.767128,,0.000740424
953,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Cyprus,592,1.021,POP,TOT,MLN_PER,A,0.78663,,0.000752577
954,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Cyprus,626,0.973,POP,TOT,MLN_PER,A,0.808038,,0.000774716
955,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Cyprus,639,1.981,POP,TOT,MLN_PER,A,0.829444,,0.000770396
956,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Cyprus,729,0.692,POP,TOT,MLN_PER,A,0.850882,,0.000856758
957,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Cyprus,891,0.949,POP,TOT,MLN_PER,A,0.863945,,0.001031316
958,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Cyprus,3267,1.221,POP,TOT,MLN_PER,A,0.861938,,0.003790296
959,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Cyprus,1275,1.066,POP,TOT,MLN_PER,A,0.852511,,0.001495582
960,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Cyprus,1328,1.184,POP,TOT,MLN_PER,A,0.847662,,0.001566662
961,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Cyprus,1406,1.561,POP,TOT,MLN_PER,A,0.851559,,0.001651089
962,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Cyprus,10426,0.844,POP,TOT,MLN_PER,A,0.85952,,0.012130026
963,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Cyprus,1430,2.183,POP,TOT,MLN_PER,A,0.870071,,0.001643544
964,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Cyprus,1518,1.589,POP,TOT,MLN_PER,A,0.881949,,0.001721188
965,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Cyprus,1294,1.746,POP,TOT,MLN_PER,A,0.892006,,0.001450663
966,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Czech Republic,15500,1.902,POP,TOT,MLN_PER,A,10.272503,,0.001508882
967,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Czech Republic,15221,1.219,POP,TOT,MLN_PER,A,10.224192,,0.001488724
968,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3,Czech Republic,14266,1.523,POP,TOT,MLN_PER,A,10.200774,,0.001398521
969,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Czech Republic,13871,1.074,POP,TOT,MLN_PER,A,10.201651,,0.001359682
970,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Czech Republic,16333,0.814,POP,TOT,MLN_PER,A,10.206923,,0.001600188
971,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Czech Republic,15272,0.742,POP,TOT,MLN_PER,A,10.234092,,0.001492267
972,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Czech Republic,15165,0.948,POP,TOT,MLN_PER,A,10.266646,,0.001477113
973,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Czech Republic,15723,2.161,POP,TOT,MLN_PER,A,10.322689,,0.00152315
974,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Czech Republic,14867,1.635,POP,TOT,MLN_PER,A,10.429692,,0.00142545
975,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,2,Czech Republic,13719,1.413,POP,TOT,MLN_PER,A,10.491492,,0.001307631
976,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Czech Republic,13465,0.396,POP,TOT,MLN_PER,A,10.517247,,0.001280278
977,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Czech Republic,20454,1.029,POP,TOT,MLN_PER,A,10.496672,,0.001948618
978,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Czech Republic,19357,1.57,POP,TOT,MLN_PER,A,10.509286,,0.001841895
979,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Czech Republic,21506,0.77,POP,TOT,MLN_PER,A,10.510719,,0.002046102
980,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Czech Republic,23412,2.494,POP,TOT,MLN_PER,A,10.524783,,0.002224464
981,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Czech Republic,25111,2.112,POP,TOT,MLN_PER,A,10.542942,,0.002381783
982,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Czech Republic,19286,2.067,POP,TOT,MLN_PER,A,10.565284,,0.001825412
983,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Czech Republic,19151,1.585,POP,TOT,MLN_PER,A,10.589526,,0.001808485
984,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Czech Republic,19021,2.641,POP,TOT,MLN_PER,A,10.62643,,0.001789971
985,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Czech Republic,19044,2.533,POP,TOT,MLN_PER,A,10.669324,,0.00178493
986,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Czech Republic,14752,2.331,POP,TOT,MLN_PER,A,10.700155,,0.001378672
987,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Germany,71332,1.755,POP,TOT,MLN_PER,A,82.211501,,0.000867664
988,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Germany,84432,1.281,POP,TOT,MLN_PER,A,82.349926,,0.001025283
989,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,4,Germany,68585,1.478,POP,TOT,MLN_PER,A,82.488493,,0.000831449
990,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,3,Germany,65853,1.248,POP,TOT,MLN_PER,A,82.534175,,0.000797888
991,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Germany,79568,0.988,POP,TOT,MLN_PER,A,82.516268,,0.00096427
992,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5,Germany,98387,1.015,POP,TOT,MLN_PER,A,82.469421,,0.001193012
993,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,5,Germany,120047,1.248,POP,TOT,MLN_PER,A,82.376447,,0.001457298
994,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3,Germany,150563,2.08,POP,TOT,MLN_PER,A,82.266373,,0.001830189
995,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,3,Germany,157456,1.532,POP,TOT,MLN_PER,A,82.110097,,0.00191762
996,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3,Germany,125335,1.27,POP,TOT,MLN_PER,A,81.902308,,0.001530299
997,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Germany,116402,0.182,POP,TOT,MLN_PER,A,81.776936,,0.001423409
998,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Germany,115304,1.108,POP,TOT,MLN_PER,A,80.274981,,0.001436363
999,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Germany,105035,1.338,POP,TOT,MLN_PER,A,80.425826,,0.001305986
1000,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,4,Germany,112965,0.571,POP,TOT,MLN_PER,A,80.645605,,0.001400758
1001,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2,Germany,110016,2.506,POP,TOT,MLN_PER,A,80.982495,,0.001358516
1002,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Germany,106779,1.658,POP,TOT,MLN_PER,A,81.686608,,0.001307179
1003,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Germany,114284,1.971,POP,TOT,MLN_PER,A,82.348669,,0.001387806
1004,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,3,Germany,117462,1.636,POP,TOT,MLN_PER,A,82.657,,0.001421077
1005,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Germany,118180,2.377,POP,TOT,MLN_PER,A,82.905788,,0.001425473
1006,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Germany,122573,2.314,POP,TOT,MLN_PER,A,83.092958,,0.001475131
1007,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Germany,91955,2.499,POP,TOT,MLN_PER,A,83.160874,,0.001105748
1008,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Djibouti,335,0.845,,,,,,,
1009,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Djibouti,494,0.802,,,,,,,
1010,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Djibouti,217,1.375,,,,,,,
1011,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Djibouti,192,1.458,,,,,,,
1012,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Djibouti,255,0.952,,,,,,,
1013,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Djibouti,287,1.217,,,,,,,
1014,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Djibouti,268,0.901,,,,,,,
1015,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Djibouti,193,0.877,,,,,,,
1016,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Djibouti,281,0.314,,,,,,,
1017,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Djibouti,314,1.418,,,,,,,
1018,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Djibouti,464,1.047,,,,,,,
1019,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Djibouti,479,0.916,,,,,,,
1020,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Djibouti,567,,,,,,,,
1021,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Djibouti,636,1.293,,,,,,,
1022,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Djibouti,525,1.178,,,,,,,
1023,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Djibouti,633,1.696,,,,,,,
1024,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Djibouti,945,1.496,,,,,,,
1025,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Djibouti,798,1.77,,,,,,,
1026,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Djibouti,1090,1.199,,,,,,,
1027,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Djibouti,1903,1.351,,,,,,,
1028,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Djibouti,635,,,,,,,,
1029,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Dominica,631,0.35,,,,,,,
1030,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Dominica,842,0.544,,,,,,,
1031,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Dominica,484,0.695,,,,,,,
1032,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Dominica,700,0.92,,,,,,,
1033,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Dominica,668,0.557,,,,,,,
1034,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Dominica,694,0.862,,,,,,,
1035,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Dominica,901,0.732,,,,,,,
1036,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Dominica,904,0.877,,,,,,,
1037,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Dominica,985,0.405,,,,,,,
1038,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Dominica,983,0.552,,,,,,,
1039,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Dominica,855,1.23,,,,,,,
1040,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Dominica,793,0.633,,,,,,,
1041,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Dominica,637,0.744,,,,,,,
1042,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Dominica,672,0.753,,,,,,,
1043,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Dominica,759,0.739,,,,,,,
1044,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1,Dominica,760,0.982,,,,,,,
1045,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Dominica,871,1.141,,,,,,,
1046,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Dominica,900,0.905,,,,,,,
1047,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Dominica,907,0.646,,,,,,,
1048,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Dominica,1077,0.766,,,,,,,
1049,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Dominica,559,1.064,,,,,,,
1050,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Denmark,13610,1.722,POP,TOT,MLN_PER,A,5.337344,,0.002549957
1051,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Denmark,14476,1.048,POP,TOT,MLN_PER,A,5.355082,,0.002703227
1052,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Denmark,11424,1.658,POP,TOT,MLN_PER,A,5.374255,,0.00212569
1053,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Denmark,11284,0.712,POP,TOT,MLN_PER,A,5.387174,,0.002094605
